t,v,vw,o,c,h,l
2022-09-16 15:00:00,2589,0.5976,0.59776,0.5969,0.598,0.5969
2022-09-16 15:15:00,2685,0.5976,0.59717,0.59719,0.59805,0.597
2022-09-16 15:30:00,2561,0.5971,0.59714,0.59665,0.59761,0.5963
2022-09-16 15:45:00,2488,0.5971,0.5966,0.59765,0.59772,0.5963
2022-09-16 16:00:00,1913,0.5979,0.59764,0.5979,0.59842,0.5971
2022-09-16 16:15:00,1784,0.5976,0.59791,0.59696,0.59806,0.5966
2022-09-16 16:30:00,1649,0.5969,0.59697,0.5969,0.5973,0.5965
2022-09-16 16:45:00,1328,0.5972,0.59705,0.59717,0.5977,0.5966
2022-09-16 17:00:00,1743,0.5972,0.59716,0.59751,0.5977,0.5966
2022-09-16 17:15:00,1448,0.5973,0.59752,0.59726,0.59766,0.5968
2022-09-16 17:30:00,1625,0.5974,0.59725,0.59744,0.5978,0.5969
2022-09-16 17:45:00,1514,0.5971,0.59739,0.59701,0.59743,0.5967
2022-09-16 18:00:00,1656,0.5973,0.59697,0.59718,0.5976,0.5966
2022-09-16 18:15:00,1668,0.5976,0.5971,0.59813,0.59819,0.5968
2022-09-16 18:30:00,1535,0.5982,0.59814,0.59838,0.5985,0.5977
2022-09-16 18:45:00,1532,0.5983,0.59837,0.59847,0.59855,0.5978
2022-09-16 19:00:00,1960,0.5989,0.59846,0.59872,0.59927,0.5981
2022-09-16 19:15:00,1739,0.5989,0.5987,0.59891,0.59926,0.5983
2022-09-16 19:30:00,1888,0.5989,0.5988,0.59919,0.59923,0.5984
2022-09-16 19:45:00,1784,0.5991,0.5989,0.59907,0.59924,0.5986
2022-09-16 20:00:00,973,0.5991,0.59903,0.5993,0.5994,0.5987
2022-09-16 20:15:00,1005,0.5992,0.59925,0.599,0.59942,0.5987
2022-09-16 20:30:00,681,0.599,0.59917,0.59892,0.59923,0.5985
2022-09-16 20:45:00,711,0.5988,0.59892,0.59401,0.59921,0.59298
2022-09-16 21:00:00,3,0.5944,0.59526,0.59462,0.59526,0.59339
2022-09-17 07:30:00,1,0.6073,0.6073,0.6073,0.6073,0.6073
2022-09-17 08:15:00,1,0.5956,0.59562,0.59562,0.59562,0.59562
2022-09-18 19:00:00,1,0.595,0.59497,0.59497,0.59497,0.59497
2022-09-18 19:15:00,1,0.5978,0.59777,0.59777,0.59777,0.59777
2022-09-18 19:30:00,2,0.5978,0.59777,0.59777,0.59777,0.59777
2022-09-18 20:00:00,6,0.5978,0.59497,0.59848,0.59874,0.59497
2022-09-18 20:30:00,8,0.5987,0.59872,0.59874,0.59874,0.59844
2022-09-18 20:45:00,1,0.5985,0.59848,0.59848,0.59848,0.59848
2022-09-18 21:00:00,10,0.5987,0.59848,0.59848,0.59877,0.59848
2022-09-18 21:15:00,32,0.5986,0.59876,0.59798,0.59892,0.59798
2022-09-18 21:30:00,37,0.5983,0.59822,0.59778,0.59859,0.59778
2022-09-18 21:45:00,38,0.5982,0.59828,0.59798,0.59851,0.59778
2022-09-18 22:00:00,412,0.5985,0.59834,0.5987,0.59884,0.59798
2022-09-18 22:15:00,241,0.5988,0.59875,0.59887,0.59901,0.59865
2022-09-18 22:30:00,819,0.5988,0.59886,0.59892,0.59904,0.59797
2022-09-18 22:45:00,629,0.5992,0.59895,0.59931,0.59963,0.59892
2022-09-18 23:00:00,883,0.5992,0.59932,0.59943,0.59947,0.5987
2022-09-18 23:15:00,531,0.5994,0.59941,0.59959,0.59974,0.59921
2022-09-18 23:30:00,762,0.5996,0.59955,0.60006,0.60009,0.5992
2022-09-18 23:45:00,877,0.5996,0.60007,0.59936,0.60016,0.599
2022-09-19 00:00:00,1129,0.5996,0.59938,0.59948,0.59993,0.5991
2022-09-19 00:15:00,1520,0.5995,0.59948,0.59943,0.59974,0.599
2022-09-19 00:30:00,1512,0.5992,0.59944,0.59905,0.59957,0.5985
2022-09-19 00:45:00,1242,0.5987,0.599,0.59869,0.59903,0.5983
2022-09-19 01:00:00,1718,0.5988,0.59868,0.5987,0.59914,0.5982
2022-09-19 01:15:00,1628,0.5986,0.59865,0.5984,0.59888,0.598
2022-09-19 01:30:00,1793,0.5985,0.59868,0.5979,0.59879,0.5979
2022-09-19 01:45:00,1542,0.5981,0.59831,0.59794,0.59839,0.5976
2022-09-19 02:00:00,1742,0.5976,0.59786,0.59736,0.5981,0.5971
2022-09-19 02:15:00,1754,0.5968,0.59733,0.5964,0.59734,0.5961
2022-09-19 02:30:00,1369,0.5967,0.59669,0.5966,0.59702,0.5962
2022-09-19 02:45:00,1336,0.5972,0.5967,0.59749,0.59754,0.5966
2022-09-19 03:00:00,1217,0.5973,0.59749,0.59731,0.59754,0.5969
2022-09-19 03:15:00,1031,0.5973,0.59732,0.59722,0.59744,0.5968
2022-09-19 03:30:00,985,0.597,0.59727,0.59689,0.59735,0.5965
2022-09-19 03:45:00,767,0.5969,0.59687,0.59707,0.59711,0.5965
2022-09-19 04:00:00,668,0.5971,0.59708,0.5966,0.59736,0.5965
2022-09-19 04:15:00,786,0.5972,0.5967,0.5972,0.59742,0.5966
2022-09-19 04:30:00,643,0.5973,0.59729,0.59729,0.59748,0.5969
2022-09-19 04:45:00,784,0.5973,0.59716,0.5974,0.59747,0.5968
2022-09-19 05:00:00,1134,0.5969,0.59739,0.59681,0.5974,0.5965
2022-09-19 05:15:00,959,0.5968,0.5968,0.59671,0.5971,0.5964
2022-09-19 05:30:00,1199,0.5965,0.59673,0.5961,0.59679,0.5959
2022-09-19 05:45:00,1352,0.5963,0.59649,0.59633,0.59665,0.5959
2022-09-19 06:00:00,1619,0.5958,0.59629,0.59534,0.5963,0.595
2022-09-19 06:15:00,1660,0.5958,0.59535,0.59621,0.59638,0.5951
2022-09-19 06:30:00,1294,0.5958,0.59617,0.5954,0.59627,0.5952
2022-09-19 06:45:00,1336,0.5956,0.59549,0.59553,0.59585,0.5952
2022-09-19 07:00:00,1986,0.5952,0.59556,0.59513,0.59567,0.5946
2022-09-19 07:15:00,1823,0.5957,0.59506,0.59596,0.59609,0.5949
2022-09-19 07:30:00,1644,0.5959,0.59592,0.59583,0.59625,0.5954
2022-09-19 07:45:00,1627,0.5955,0.5955,0.59524,0.59595,0.5948
2022-09-19 08:00:00,1778,0.5952,0.59523,0.59529,0.59546,0.5946
2022-09-19 08:15:00,1481,0.5953,0.59527,0.5955,0.5957,0.5947
2022-09-19 08:30:00,1469,0.5955,0.59549,0.59549,0.59566,0.595
2022-09-19 08:45:00,1725,0.5951,0.59552,0.59474,0.59553,0.5944
2022-09-19 09:00:00,1590,0.5949,0.59473,0.59484,0.59545,0.5944
2022-09-19 09:15:00,1500,0.5944,0.59484,0.59436,0.59486,0.594
2022-09-19 09:30:00,1462,0.5944,0.59434,0.5943,0.59463,0.5939
2022-09-19 09:45:00,1398,0.5944,0.59434,0.5941,0.59463,0.5939
2022-09-19 10:00:00,1455,0.5945,0.59443,0.59434,0.59473,0.594
2022-09-19 10:15:00,1249,0.5946,0.59437,0.59494,0.59507,0.594
2022-09-19 10:30:00,1626,0.5951,0.59492,0.59525,0.59532,0.5946
2022-09-19 10:45:00,1703,0.5954,0.59524,0.59536,0.59571,0.5949
2022-09-19 11:00:00,1752,0.5955,0.5954,0.59574,0.59584,0.595
2022-09-19 11:15:00,1884,0.5954,0.59577,0.59496,0.59583,0.5945
2022-09-19 11:30:00,1841,0.5948,0.595,0.59418,0.59508,0.5939
2022-09-19 11:45:00,1970,0.5944,0.59417,0.59411,0.59476,0.5937
2022-09-19 12:00:00,2211,0.5943,0.59413,0.59435,0.59457,0.5938
2022-09-19 12:15:00,2286,0.5944,0.59434,0.59432,0.59465,0.5938
2022-09-19 12:30:00,2029,0.5943,0.59427,0.59439,0.59486,0.5938
2022-09-19 12:45:00,1794,0.5944,0.59441,0.59404,0.59463,0.5937
2022-09-19 13:00:00,2023,0.5941,0.59405,0.59406,0.59449,0.5936
2022-09-19 13:15:00,1683,0.5938,0.5939,0.59329,0.59408,0.5932
2022-09-19 13:30:00,2915,0.5937,0.59328,0.59403,0.59411,0.5928
2022-09-19 13:45:00,2404,0.5938,0.59402,0.59355,0.59421,0.5931
2022-09-19 14:00:00,2436,0.5933,0.5935,0.59347,0.59371,0.5926
2022-09-19 14:15:00,2176,0.5932,0.59349,0.5934,0.59373,0.5926
2022-09-19 14:30:00,2310,0.5935,0.59341,0.59391,0.59391,0.5929
2022-09-19 14:45:00,2614,0.5944,0.59389,0.59463,0.59482,0.5936
2022-09-19 15:00:00,2353,0.5948,0.59464,0.59478,0.59508,0.5943
2022-09-19 15:15:00,2070,0.5945,0.5944,0.59432,0.59482,0.5939
2022-09-19 15:30:00,1808,0.5939,0.59433,0.59362,0.59434,0.5933
2022-09-19 15:45:00,1684,0.5937,0.5934,0.59352,0.59407,0.5932
2022-09-19 16:00:00,1700,0.5938,0.5932,0.5941,0.59438,0.5931
2022-09-19 16:15:00,1588,0.5941,0.59409,0.59427,0.59437,0.5936
2022-09-19 16:30:00,2072,0.5946,0.59426,0.59485,0.59491,0.5939
2022-09-19 16:45:00,1549,0.5949,0.59479,0.59509,0.59522,0.5944
2022-09-19 17:00:00,1423,0.595,0.5951,0.59484,0.59516,0.5944
2022-09-19 17:15:00,1715,0.5949,0.59479,0.59492,0.59502,0.5944
2022-09-19 17:30:00,1835,0.5946,0.59491,0.59472,0.59503,0.594
2022-09-19 17:45:00,1457,0.5948,0.5944,0.59475,0.59498,0.5944
2022-09-19 18:00:00,1858,0.5947,0.59476,0.59461,0.59494,0.5942
2022-09-19 18:15:00,1804,0.5947,0.59455,0.59451,0.59497,0.5941
2022-09-19 18:30:00,1556,0.5946,0.59456,0.59465,0.59487,0.5942
2022-09-19 18:45:00,1412,0.5949,0.59466,0.5951,0.59519,0.59422
2022-09-19 19:00:00,1490,0.5956,0.59501,0.59605,0.59609,0.5948
2022-09-19 19:15:00,1184,0.5959,0.59602,0.59589,0.59615,0.5955
2022-09-19 19:30:00,1262,0.596,0.59594,0.5957,0.59624,0.5955
2022-09-19 19:45:00,1269,0.5959,0.59601,0.59611,0.59612,0.5955
2022-09-19 20:00:00,729,0.5959,0.59606,0.5958,0.59628,0.5954
2022-09-19 20:15:00,811,0.5955,0.5958,0.59558,0.59582,0.5952
2022-09-19 20:30:00,658,0.5956,0.59557,0.59563,0.59588,0.5952
2022-09-19 20:45:00,540,0.5956,0.59572,0.5956,0.59591,0.5951
2022-09-19 21:00:00,174,0.5958,0.59562,0.5959,0.59614,0.59552
2022-09-19 21:15:00,312,0.5959,0.596,0.59591,0.59624,0.5947
2022-09-19 21:30:00,429,0.5957,0.5961,0.59556,0.59614,0.59459
2022-09-19 21:45:00,188,0.5957,0.59529,0.5957,0.59585,0.59529
2022-09-19 22:00:00,685,0.5959,0.59587,0.59643,0.59643,0.5952
2022-09-19 22:15:00,1880,0.5963,0.59641,0.59625,0.5965,0.5959
2022-09-19 22:30:00,760,0.5962,0.59622,0.59632,0.59633,0.5959
2022-09-19 22:45:00,651,0.5962,0.59631,0.5958,0.59641,0.5957
2022-09-19 23:00:00,881,0.5959,0.59598,0.59593,0.59612,0.5955
2022-09-19 23:15:00,807,0.5961,0.59597,0.59624,0.59631,0.5957
2022-09-19 23:30:00,1120,0.5961,0.59621,0.596,0.59645,0.5956
2022-09-19 23:45:00,1330,0.5961,0.59601,0.59639,0.59664,0.5956
2022-09-20 00:00:00,2148,0.5971,0.59639,0.59719,0.59752,0.5961
2022-09-20 00:15:00,1434,0.597,0.5972,0.5967,0.59733,0.5964
2022-09-20 00:30:00,1658,0.5963,0.59671,0.59581,0.59685,0.5955
2022-09-20 00:45:00,1831,0.5951,0.5958,0.59475,0.59601,0.5941
2022-09-20 01:00:00,1405,0.5949,0.59476,0.5946,0.59536,0.5943
2022-09-20 01:15:00,1567,0.5948,0.59493,0.59492,0.595,0.5943
2022-09-20 01:30:00,2148,0.5943,0.59492,0.59398,0.59496,0.5937
2022-09-20 01:45:00,1868,0.5941,0.59398,0.59347,0.59442,0.5932
2022-09-20 02:00:00,1422,0.5937,0.5934,0.59354,0.59396,0.5931
2022-09-20 02:15:00,1159,0.5938,0.59356,0.59421,0.5943,0.5932
2022-09-20 02:30:00,1659,0.5941,0.59423,0.59404,0.59451,0.5935
2022-09-20 02:45:00,1482,0.5941,0.59406,0.59432,0.5944,0.5937
2022-09-20 03:00:00,1163,0.5945,0.59432,0.5946,0.59471,0.594
2022-09-20 03:15:00,1034,0.5946,0.59465,0.59483,0.59486,0.594
2022-09-20 03:30:00,970,0.5947,0.59483,0.59471,0.59502,0.5943
2022-09-20 03:45:00,902,0.5947,0.59469,0.59476,0.59491,0.5943
2022-09-20 04:00:00,772,0.5947,0.59477,0.59473,0.59486,0.5943
2022-09-20 04:15:00,1001,0.5944,0.59468,0.59429,0.59473,0.5939
2022-09-20 04:30:00,775,0.5942,0.59427,0.59422,0.59433,0.5937
2022-09-20 04:45:00,733,0.5939,0.59421,0.59375,0.59424,0.5933
2022-09-20 05:00:00,800,0.5937,0.59376,0.59391,0.59416,0.5932
2022-09-20 05:15:00,1007,0.5935,0.59389,0.59363,0.59393,0.593
2022-09-20 05:30:00,1051,0.5939,0.59359,0.59419,0.59432,0.5933
2022-09-20 05:45:00,1461,0.5938,0.59419,0.59323,0.59422,0.5929
2022-09-20 06:00:00,2332,0.5926,0.59327,0.59267,0.59347,0.5919
2022-09-20 06:15:00,1873,0.5932,0.59267,0.59378,0.59384,0.5924
2022-09-20 06:30:00,1995,0.5937,0.59373,0.59373,0.5941,0.5931
2022-09-20 06:45:00,1796,0.5935,0.59374,0.59346,0.59389,0.5931
2022-09-20 07:00:00,2238,0.5938,0.59345,0.59412,0.59441,0.5929
2022-09-20 07:15:00,1704,0.5945,0.59411,0.59479,0.59485,0.5938
2022-09-20 07:30:00,2146,0.5941,0.5945,0.59353,0.59496,0.5931
2022-09-20 07:45:00,2108,0.594,0.59351,0.59391,0.59444,0.593
2022-09-20 08:00:00,1669,0.5932,0.59391,0.59227,0.59396,0.5919
2022-09-20 08:15:00,1895,0.5919,0.59226,0.59194,0.59227,0.5913
2022-09-20 08:30:00,1483,0.592,0.5918,0.5919,0.5923,0.5914
2022-09-20 08:45:00,1409,0.5918,0.59209,0.5916,0.59219,0.5913
2022-09-20 09:00:00,1651,0.5915,0.59161,0.59141,0.59202,0.5908
2022-09-20 09:15:00,1829,0.5912,0.5914,0.59094,0.59152,0.5906
2022-09-20 09:30:00,1843,0.591,0.59095,0.59067,0.59146,0.5904
2022-09-20 09:45:00,1901,0.5905,0.59068,0.59045,0.59093,0.5899
2022-09-20 10:00:00,1538,0.5902,0.59043,0.59013,0.59055,0.5897
2022-09-20 10:15:00,1547,0.5905,0.59012,0.59105,0.59112,0.5898
2022-09-20 10:30:00,1080,0.591,0.59094,0.5905,0.59122,0.5904
2022-09-20 10:45:00,1311,0.591,0.59086,0.59087,0.5913,0.5905
2022-09-20 11:00:00,1509,0.5909,0.59093,0.5902,0.59144,0.5899
2022-09-20 11:15:00,1764,0.5909,0.59024,0.5907,0.59121,0.5901
2022-09-20 11:30:00,1734,0.5908,0.59104,0.59032,0.59116,0.59
2022-09-20 11:45:00,1953,0.5904,0.59033,0.59025,0.59071,0.5899
2022-09-20 12:00:00,2003,0.5904,0.59023,0.5902,0.59068,0.5898
2022-09-20 12:15:00,2173,0.5903,0.59056,0.5897,0.59073,0.5894
2022-09-20 12:30:00,2658,0.5897,0.58988,0.58966,0.59024,0.5889
2022-09-20 12:45:00,2530,0.5896,0.58964,0.58965,0.58991,0.5889
2022-09-20 13:00:00,2386,0.5901,0.58962,0.5901,0.59045,0.5894
2022-09-20 13:15:00,2126,0.5897,0.59034,0.58897,0.59038,0.5888
2022-09-20 13:30:00,2568,0.5889,0.589,0.58916,0.58925,0.5883
2022-09-20 13:45:00,2232,0.5895,0.58917,0.58979,0.59015,0.5888
2022-09-20 14:00:00,2639,0.5899,0.5898,0.58978,0.59037,0.5893
2022-09-20 14:15:00,2298,0.5898,0.58979,0.58983,0.59013,0.5893
2022-09-20 14:30:00,2468,0.5895,0.58984,0.58943,0.58997,0.5887
2022-09-20 14:45:00,2563,0.5902,0.58949,0.59064,0.59089,0.589
2022-09-20 15:00:00,2084,0.5905,0.59064,0.59066,0.59093,0.5898
2022-09-20 15:15:00,1765,0.5903,0.59067,0.59003,0.5907,0.5897
2022-09-20 15:30:00,1649,0.5901,0.5898,0.59,0.59033,0.5896
2022-09-20 15:45:00,1587,0.5905,0.59029,0.59073,0.59095,0.5898
2022-09-20 16:00:00,1507,0.5905,0.59068,0.59024,0.59089,0.5898
2022-09-20 16:15:00,1295,0.5901,0.5902,0.5897,0.59037,0.5894
2022-09-20 16:30:00,1391,0.5895,0.58984,0.58932,0.58987,0.5889
2022-09-20 16:45:00,1330,0.5895,0.5892,0.5898,0.5898,0.5889
2022-09-20 17:00:00,1596,0.5897,0.58973,0.58946,0.58993,0.5891
2022-09-20 17:15:00,1560,0.5891,0.58945,0.5889,0.58948,0.5886
2022-09-20 17:30:00,1832,0.5888,0.5886,0.58881,0.58907,0.5882
2022-09-20 17:45:00,1750,0.5887,0.58881,0.58874,0.58896,0.5882
2022-09-20 18:00:00,1324,0.589,0.58869,0.58907,0.58921,0.5884
2022-09-20 18:15:00,1408,0.5893,0.58906,0.58936,0.5896,0.5885
2022-09-20 18:30:00,1548,0.5891,0.58937,0.58926,0.58944,0.5886
2022-09-20 18:45:00,1923,0.5896,0.58925,0.58969,0.58978,0.5889
2022-09-20 19:00:00,1762,0.5896,0.58966,0.5895,0.58983,0.5891
2022-09-20 19:15:00,1545,0.5897,0.58979,0.58977,0.58993,0.5892
2022-09-20 19:30:00,1524,0.5899,0.58977,0.59003,0.59027,0.5893
2022-09-20 19:45:00,1435,0.5899,0.59004,0.5895,0.59022,0.5894
2022-09-20 20:00:00,1312,0.5902,0.58986,0.59019,0.59033,0.5896
2022-09-20 20:15:00,1099,0.59,0.5902,0.59006,0.5902,0.5895
2022-09-20 20:30:00,664,0.5898,0.59005,0.58964,0.5901,0.5893
2022-09-20 20:45:00,461,0.5895,0.58965,0.58823,0.58989,0.58818
2022-09-20 21:00:00,210,0.5896,0.58818,0.5897,0.5899,0.58813
2022-09-20 21:15:00,219,0.5893,0.5896,0.5891,0.58986,0.58769
2022-09-20 21:30:00,353,0.5897,0.58944,0.5896,0.5902,0.58767
2022-09-20 21:45:00,352,0.5893,0.58964,0.58921,0.5907,0.58801
2022-09-20 22:00:00,937,0.5895,0.58917,0.58965,0.58986,0.58863
2022-09-20 22:15:00,555,0.5895,0.58961,0.58966,0.58969,0.5891
2022-09-20 22:30:00,440,0.5895,0.58965,0.58953,0.58966,0.5892
2022-09-20 22:45:00,318,0.5895,0.58958,0.5893,0.58967,0.5892
2022-09-20 23:00:00,960,0.5898,0.58962,0.58988,0.58998,0.5894
2022-09-20 23:15:00,931,0.5897,0.58987,0.5896,0.5899,0.5893
2022-09-20 23:30:00,1039,0.5899,0.5898,0.59,0.59014,0.5895
2022-09-20 23:45:00,1473,0.5901,0.59007,0.59,0.59027,0.5897
2022-09-21 00:00:00,1775,0.5902,0.59024,0.5901,0.59057,0.5897
2022-09-21 00:15:00,1516,0.5903,0.59039,0.59022,0.59053,0.5898
2022-09-21 00:30:00,1848,0.5901,0.59022,0.58986,0.59057,0.5895
2022-09-21 00:45:00,1955,0.5897,0.58986,0.58966,0.58996,0.5891
2022-09-21 01:00:00,1774,0.5894,0.58965,0.58969,0.58976,0.5889
2022-09-21 01:15:00,1983,0.5895,0.58971,0.58893,0.58992,0.5886
2022-09-21 01:30:00,2129,0.5891,0.58897,0.58949,0.58959,0.5884
2022-09-21 01:45:00,2324,0.5895,0.5895,0.58938,0.58992,0.589
2022-09-21 02:00:00,1839,0.5897,0.58933,0.59015,0.59041,0.5889
2022-09-21 02:15:00,1648,0.59,0.59014,0.58988,0.59019,0.5895
2022-09-21 02:30:00,1859,0.5896,0.58988,0.58974,0.58993,0.5891
2022-09-21 02:45:00,1667,0.5898,0.58976,0.58973,0.58998,0.5893
2022-09-21 03:00:00,1665,0.5896,0.58977,0.58932,0.59001,0.589
2022-09-21 03:15:00,1340,0.589,0.58931,0.5887,0.5894,0.5885
2022-09-21 03:30:00,1182,0.589,0.58894,0.5891,0.58929,0.5885
2022-09-21 03:45:00,1234,0.5894,0.58931,0.5891,0.58968,0.589
2022-09-21 04:00:00,1527,0.5891,0.5894,0.58907,0.58949,0.5887
2022-09-21 04:15:00,1325,0.5891,0.58909,0.58918,0.58933,0.5886
2022-09-21 04:30:00,1692,0.5887,0.58919,0.58887,0.58919,0.5881
2022-09-21 04:45:00,1374,0.5886,0.58886,0.58877,0.58893,0.5881
2022-09-21 05:00:00,1387,0.5887,0.58881,0.5887,0.58885,0.5882
2022-09-21 05:15:00,1481,0.5891,0.58877,0.5892,0.58927,0.5885
2022-09-21 05:30:00,1719,0.5892,0.58915,0.58906,0.58947,0.5888
2022-09-21 05:45:00,1844,0.5889,0.58909,0.58846,0.58933,0.5882
2022-09-21 06:00:00,3539,0.5884,0.58849,0.58807,0.58887,0.5876
2022-09-21 06:15:00,3217,0.5888,0.58811,0.58905,0.58942,0.5878
2022-09-21 06:30:00,3062,0.5883,0.58904,0.58837,0.58915,0.5875
2022-09-21 06:45:00,2923,0.5881,0.58836,0.58806,0.5885,0.5873
2022-09-21 07:00:00,3019,0.588,0.58807,0.58832,0.58844,0.5875
2022-09-21 07:15:00,2759,0.5889,0.58829,0.58922,0.58944,0.588
2022-09-21 07:30:00,2719,0.5888,0.5892,0.58852,0.58929,0.5882
2022-09-21 07:45:00,2045,0.5889,0.58855,0.58892,0.58929,0.5882
2022-09-21 08:00:00,2059,0.5888,0.5889,0.5887,0.58904,0.5882
2022-09-21 08:15:00,1884,0.589,0.58889,0.58872,0.58926,0.5885
2022-09-21 08:30:00,1960,0.5888,0.58875,0.58888,0.58903,0.5882
2022-09-21 08:45:00,1925,0.5887,0.58889,0.58848,0.58898,0.5882
2022-09-21 09:00:00,1728,0.5887,0.58851,0.58883,0.58893,0.5881
2022-09-21 09:15:00,1767,0.5889,0.58884,0.5888,0.58906,0.5885
2022-09-21 09:30:00,1561,0.589,0.58897,0.58909,0.58926,0.5885
2022-09-21 09:45:00,1431,0.5894,0.58917,0.58958,0.58962,0.5888
2022-09-21 10:00:00,1456,0.5893,0.58957,0.58912,0.58967,0.5887
2022-09-21 10:15:00,1350,0.589,0.58912,0.58916,0.58922,0.5886
2022-09-21 10:30:00,1639,0.5889,0.58915,0.58903,0.58916,0.5882
2022-09-21 10:45:00,1359,0.5889,0.58906,0.58866,0.58916,0.5883
2022-09-21 11:00:00,1605,0.5884,0.5887,0.58801,0.58871,0.5878
2022-09-21 11:15:00,1957,0.588,0.58802,0.58804,0.58819,0.5874
2022-09-21 11:30:00,1878,0.5883,0.58799,0.58854,0.58861,0.5876
2022-09-21 11:45:00,2071,0.5882,0.58855,0.58798,0.58859,0.5876
2022-09-21 12:00:00,2014,0.588,0.58794,0.58801,0.58835,0.5875
2022-09-21 12:15:00,2072,0.5876,0.58799,0.58762,0.58804,0.5869
2022-09-21 12:30:00,2124,0.5883,0.5877,0.58851,0.58868,0.5874
2022-09-21 12:45:00,2089,0.5884,0.58849,0.58833,0.58865,0.5877
2022-09-21 13:00:00,2251,0.5883,0.58829,0.58842,0.5886,0.5877
2022-09-21 13:15:00,1843,0.5882,0.58841,0.58826,0.58851,0.5876
2022-09-21 13:30:00,2869,0.5876,0.5883,0.58733,0.58834,0.587
2022-09-21 13:45:00,2652,0.5878,0.58734,0.5876,0.58824,0.5869
2022-09-21 14:00:00,3080,0.5884,0.58786,0.58855,0.58894,0.5876
2022-09-21 14:15:00,2793,0.5885,0.58857,0.58845,0.58897,0.5877
2022-09-21 14:30:00,2515,0.5879,0.58845,0.58778,0.58853,0.5874
2022-09-21 14:45:00,2575,0.5877,0.58779,0.58779,0.58806,0.5872
2022-09-21 15:00:00,2405,0.5877,0.58773,0.58819,0.58829,0.5869
2022-09-21 15:15:00,2388,0.5882,0.58821,0.58816,0.58847,0.5877
2022-09-21 15:30:00,2134,0.5885,0.5879,0.5882,0.58869,0.5879
2022-09-21 15:45:00,1524,0.5883,0.58863,0.5883,0.58864,0.5878
2022-09-21 16:00:00,1442,0.5881,0.588,0.58822,0.58837,0.5875
2022-09-21 16:15:00,1145,0.5882,0.58817,0.58815,0.58846,0.5877
2022-09-21 16:30:00,1149,0.5879,0.58814,0.5873,0.5882,0.5873
2022-09-21 16:45:00,1561,0.5875,0.5876,0.58721,0.58787,0.5869
2022-09-21 17:00:00,1506,0.5874,0.58724,0.5875,0.5876,0.5869
2022-09-21 17:15:00,1528,0.5875,0.58747,0.5874,0.5877,0.587
2022-09-21 17:30:00,1279,0.5878,0.5876,0.58807,0.58813,0.5871
2022-09-21 17:45:00,1793,0.5884,0.58808,0.58806,0.58886,0.5853
2022-09-21 18:00:00,5306,0.5849,0.5881,0.5847,0.5882,0.5839
2022-09-21 18:15:00,4524,0.5853,0.58465,0.58536,0.58616,0.5844
2022-09-21 18:30:00,5413,0.5877,0.58533,0.59,0.59022,0.5844
2022-09-21 18:45:00,5330,0.5899,0.59006,0.59058,0.59108,0.5878
2022-09-21 19:00:00,4631,0.5895,0.58256,0.59023,0.59097,0.58256
2022-09-21 19:15:00,4597,0.5887,0.59015,0.58718,0.5909,0.5869
2022-09-21 19:30:00,4372,0.587,0.5871,0.58626,0.58768,0.5859
2022-09-21 19:45:00,3784,0.5857,0.58622,0.58578,0.58627,0.5849
2022-09-21 20:00:00,2194,0.5856,0.58566,0.58558,0.58578,0.5848
2022-09-21 20:15:00,1954,0.5853,0.58556,0.5849,0.58566,0.5847
2022-09-21 20:30:00,1239,0.5851,0.58504,0.58506,0.58518,0.5847
2022-09-21 20:45:00,783,0.5852,0.5851,0.5849,0.58534,0.5848
2022-09-21 21:00:00,271,0.5853,0.58513,0.5852,0.5874,0.58382
2022-09-21 21:15:00,238,0.5852,0.58511,0.5852,0.5857,0.5849
2022-09-21 21:30:00,623,0.5852,0.58525,0.58528,0.58531,0.5846
2022-09-21 21:45:00,413,0.5851,0.58513,0.585,0.5853,0.58299
2022-09-21 22:00:00,623,0.585,0.58504,0.5849,0.58532,0.5845
2022-09-21 22:15:00,1521,0.5851,0.58487,0.58518,0.58533,0.5845
2022-09-21 22:30:00,1647,0.5849,0.58521,0.58453,0.58522,0.5842
2022-09-21 22:45:00,1165,0.5843,0.58448,0.584,0.58453,0.5838
2022-09-21 23:00:00,1601,0.5842,0.58424,0.58351,0.58444,0.5833
2022-09-21 23:15:00,1945,0.5833,0.58353,0.58307,0.5837,0.5828
2022-09-21 23:30:00,1610,0.5831,0.58308,0.583,0.58347,0.5825
2022-09-21 23:45:00,1396,0.5829,0.58326,0.58293,0.58326,0.5824
2022-09-22 00:00:00,1866,0.5826,0.58294,0.58234,0.58303,0.582
2022-09-22 00:15:00,2159,0.5822,0.5824,0.58224,0.58258,0.5817
2022-09-22 00:30:00,2255,0.5819,0.58227,0.58169,0.58248,0.581
2022-09-22 00:45:00,2434,0.5815,0.58166,0.5812,0.58188,0.5809
2022-09-22 01:00:00,2359,0.5815,0.58121,0.58139,0.58183,0.5809
2022-09-22 01:15:00,2254,0.5813,0.58138,0.58178,0.58178,0.5807
2022-09-22 01:30:00,2421,0.5816,0.5818,0.58186,0.58196,0.5811
2022-09-22 01:45:00,2069,0.5821,0.5819,0.58261,0.58262,0.5814
2022-09-22 02:00:00,2156,0.5819,0.58259,0.58155,0.5826,0.581
2022-09-22 02:15:00,2448,0.5818,0.58156,0.5817,0.58214,0.5812
2022-09-22 02:30:00,2341,0.5819,0.5817,0.58239,0.58241,0.5814
