t,v,vw,o,c,h,l
2022-08-23 22:15:00,389,0.6927,0.69276,0.6926,0.69292,0.6924
2022-08-23 22:30:00,714,0.6928,0.69292,0.6926,0.69296,0.6923
2022-08-23 22:45:00,438,0.6928,0.69269,0.693,0.69309,0.6924
2022-08-23 23:00:00,659,0.6928,0.69307,0.69262,0.69307,0.6923
2022-08-23 23:15:00,944,0.6926,0.69267,0.69206,0.69287,0.6917
2022-08-23 23:30:00,1239,0.6915,0.69206,0.6915,0.69209,0.6909
2022-08-23 23:45:00,1002,0.6917,0.69144,0.692,0.6922,0.6911
2022-08-24 00:00:00,1447,0.692,0.69211,0.69195,0.69249,0.6914
2022-08-24 00:15:00,1322,0.6917,0.69196,0.69182,0.69217,0.6911
2022-08-24 00:30:00,1304,0.6914,0.69183,0.69141,0.69207,0.688
2022-08-24 00:45:00,1426,0.6914,0.69143,0.6911,0.69181,0.6909
2022-08-24 01:00:00,1496,0.6912,0.69137,0.6913,0.6916,0.6906
2022-08-24 01:15:00,1628,0.6917,0.6916,0.69147,0.69208,0.6911
2022-08-24 01:30:00,1455,0.6909,0.69147,0.69046,0.69148,0.6899
2022-08-24 01:45:00,1697,0.6901,0.69046,0.69053,0.69058,0.6892
2022-08-24 02:00:00,1310,0.6907,0.69052,0.6902,0.69138,0.69
2022-08-24 02:15:00,1251,0.6904,0.69046,0.69006,0.69071,0.6898
2022-08-24 02:30:00,1565,0.6897,0.69008,0.68969,0.69015,0.6891
2022-08-24 02:45:00,1336,0.6898,0.68968,0.6893,0.69019,0.68717
2022-08-24 03:00:00,1240,0.6898,0.68967,0.69002,0.69013,0.68719
2022-08-24 03:15:00,1123,0.6899,0.69006,0.69017,0.69423,0.68719
2022-08-24 03:30:00,1023,0.6901,0.69014,0.6897,0.69425,0.6895
2022-08-24 03:45:00,1141,0.6898,0.69001,0.69018,0.69331,0.6892
2022-08-24 04:00:00,1122,0.69,0.6902,0.6899,0.69559,0.6895
2022-08-24 04:15:00,926,0.6903,0.6896,0.69045,0.69459,0.6895
2022-08-24 04:30:00,1166,0.6905,0.69044,0.69071,0.69456,0.6899
2022-08-24 04:45:00,1325,0.6911,0.6907,0.6911,0.69453,0.6903
2022-08-24 05:00:00,1269,0.6915,0.691,0.69154,0.69445,0.6909
2022-08-24 05:15:00,1113,0.6913,0.69155,0.69111,0.69445,0.6907
2022-08-24 05:30:00,1168,0.691,0.69109,0.69079,0.69311,0.6904
2022-08-24 05:45:00,1303,0.6907,0.6908,0.69038,0.69105,0.69
2022-08-24 06:00:00,1715,0.6902,0.6904,0.69027,0.69279,0.6897
2022-08-24 06:15:00,1509,0.6903,0.69028,0.69017,0.69222,0.6898
2022-08-24 06:30:00,1204,0.6901,0.6899,0.68992,0.69036,0.6896
2022-08-24 06:45:00,1404,0.6905,0.68993,0.69084,0.69113,0.6896
2022-08-24 07:00:00,1927,0.6908,0.69085,0.69105,0.69124,0.69
2022-08-24 07:15:00,1974,0.6911,0.69102,0.69136,0.69156,0.6904
2022-08-24 07:30:00,1773,0.6913,0.69134,0.6914,0.69175,0.68985
2022-08-24 07:45:00,1679,0.692,0.69155,0.69224,0.69228,0.6912
2022-08-24 08:00:00,1479,0.6921,0.69223,0.6918,0.69247,0.68988
2022-08-24 08:15:00,1546,0.692,0.69193,0.69174,0.69247,0.68996
2022-08-24 08:30:00,1652,0.6922,0.69176,0.69213,0.6927,0.69014
2022-08-24 08:45:00,1339,0.6923,0.69214,0.69218,0.69253,0.69
2022-08-24 09:00:00,1745,0.6925,0.69219,0.69268,0.69287,0.68997
2022-08-24 09:15:00,1359,0.6919,0.69261,0.69158,0.69264,0.69003
2022-08-24 09:30:00,1204,0.6917,0.69161,0.69174,0.69208,0.69026
2022-08-24 09:45:00,1284,0.6914,0.69174,0.69152,0.69175,0.68995
2022-08-24 10:00:00,1141,0.6915,0.69151,0.6917,0.69182,0.691
2022-08-24 10:15:00,1135,0.6911,0.69177,0.69066,0.69179,0.6902
2022-08-24 10:30:00,1562,0.6902,0.69063,0.69012,0.69078,0.6896
2022-08-24 10:45:00,1511,0.6896,0.69017,0.68953,0.69024,0.6891
2022-08-24 11:00:00,1513,0.6898,0.68956,0.69041,0.69045,0.6891
2022-08-24 11:15:00,1639,0.6901,0.69038,0.68974,0.69049,0.6894
2022-08-24 11:30:00,1460,0.6893,0.68975,0.68933,0.68976,0.6887
2022-08-24 11:45:00,1565,0.6894,0.6892,0.68975,0.68995,0.6888
2022-08-24 12:00:00,1832,0.6901,0.68976,0.69039,0.69048,0.6893
2022-08-24 12:15:00,1787,0.6901,0.69041,0.68984,0.69073,0.6892
2022-08-24 12:30:00,2540,0.6892,0.68954,0.68862,0.69012,0.688
2022-08-24 12:45:00,2521,0.6888,0.68859,0.68887,0.68948,0.6879
2022-08-24 13:00:00,2236,0.6884,0.68891,0.68825,0.68912,0.6876
2022-08-24 13:15:00,1843,0.6883,0.68821,0.68828,0.68884,0.6876
2022-08-24 13:30:00,2179,0.6884,0.688,0.68876,0.68889,0.6877
2022-08-24 13:45:00,2262,0.6887,0.6888,0.6886,0.68895,0.688
2022-08-24 14:00:00,2425,0.6885,0.68865,0.68877,0.6891,0.6878
2022-08-24 14:15:00,2366,0.6898,0.68881,0.69,0.69041,0.6885
2022-08-24 14:30:00,2329,0.6898,0.69011,0.68977,0.69057,0.6887
2022-08-24 14:45:00,3294,0.691,0.6898,0.69111,0.69172,0.6895
2022-08-24 15:00:00,2456,0.6909,0.69109,0.69149,0.69151,0.6901
2022-08-24 15:15:00,1922,0.6913,0.69153,0.69089,0.69192,0.6905
2022-08-24 15:30:00,1667,0.6911,0.69088,0.691,0.69145,0.6906
2022-08-24 15:45:00,1451,0.6911,0.69106,0.69117,0.69157,0.6904
2022-08-24 16:00:00,1446,0.6914,0.69114,0.69133,0.69174,0.6908
2022-08-24 16:15:00,1468,0.691,0.691,0.6905,0.69143,0.6904
2022-08-24 16:30:00,1290,0.6904,0.69075,0.69004,0.69083,0.6896
2022-08-24 16:45:00,1267,0.6901,0.69001,0.69033,0.69034,0.6896
2022-08-24 17:00:00,1422,0.6904,0.69033,0.69059,0.69081,0.6898
2022-08-24 17:15:00,1411,0.6905,0.69058,0.69034,0.6908,0.69
2022-08-24 17:30:00,1261,0.6904,0.69032,0.69048,0.69065,0.69
2022-08-24 17:45:00,1042,0.6905,0.6902,0.69062,0.69074,0.6901
2022-08-24 18:00:00,1053,0.6905,0.69062,0.69057,0.6907,0.6901
2022-08-24 18:15:00,1007,0.6906,0.69057,0.69058,0.69078,0.6901
2022-08-24 18:30:00,828,0.6906,0.69059,0.69071,0.69089,0.6901
2022-08-24 18:45:00,1044,0.6904,0.69071,0.69037,0.69071,0.69
2022-08-24 19:00:00,974,0.6906,0.69035,0.69108,0.69109,0.69
2022-08-24 19:15:00,890,0.6908,0.69107,0.69063,0.69112,0.6903
2022-08-24 19:30:00,728,0.6906,0.69065,0.69089,0.6909,0.6902
2022-08-24 19:45:00,883,0.6909,0.69089,0.69107,0.69117,0.6905
2022-08-24 20:00:00,607,0.6911,0.69105,0.69106,0.69134,0.6907
2022-08-24 20:15:00,551,0.691,0.6909,0.69104,0.69115,0.6907
2022-08-24 20:30:00,446,0.6908,0.69103,0.6907,0.69104,0.6903
2022-08-24 20:45:00,541,0.6907,0.69069,0.68987,0.69101,0.68906
2022-08-24 21:00:00,234,0.6906,0.68987,0.6908,0.69213,0.68931
2022-08-24 21:15:00,299,0.6903,0.6909,0.6905,0.6909,0.68863
2022-08-24 21:30:00,361,0.6905,0.69061,0.6906,0.691,0.69
2022-08-24 21:45:00,235,0.6907,0.69072,0.6907,0.69085,0.6904
2022-08-24 22:00:00,391,0.6909,0.6908,0.6907,0.69112,0.6905
2022-08-24 22:15:00,584,0.691,0.69094,0.69114,0.69124,0.6907
2022-08-24 22:30:00,483,0.6909,0.69117,0.69081,0.69124,0.6905
2022-08-24 22:45:00,522,0.6907,0.6908,0.69074,0.69089,0.6902
2022-08-24 23:00:00,724,0.6907,0.69071,0.69068,0.69094,0.6903
2022-08-24 23:15:00,666,0.6906,0.69069,0.6905,0.69081,0.6902
2022-08-24 23:30:00,576,0.6906,0.69069,0.69092,0.69094,0.6902
2022-08-24 23:45:00,815,0.6906,0.69093,0.69053,0.69094,0.6902
2022-08-25 00:00:00,1071,0.6908,0.69055,0.69133,0.69155,0.6899
2022-08-25 00:15:00,1491,0.6915,0.6913,0.69189,0.69201,0.6909
2022-08-25 00:30:00,1499,0.6922,0.6919,0.69231,0.69267,0.6914
2022-08-25 00:45:00,1662,0.6924,0.6923,0.69232,0.69264,0.6918
2022-08-25 01:00:00,1412,0.6922,0.69231,0.69231,0.69254,0.6915
2022-08-25 01:15:00,1889,0.6928,0.6923,0.69327,0.69339,0.692
2022-08-25 01:30:00,1934,0.6937,0.69326,0.69377,0.69418,0.693
2022-08-25 01:45:00,1460,0.6939,0.69378,0.6934,0.6942,0.6934
2022-08-25 02:00:00,1307,0.6936,0.69377,0.69335,0.6938,0.693
2022-08-25 02:15:00,1282,0.6937,0.69333,0.69419,0.69419,0.6929
2022-08-25 02:30:00,1095,0.6939,0.6942,0.69363,0.69438,0.6933
2022-08-25 02:45:00,856,0.6937,0.69364,0.69369,0.69392,0.6932
2022-08-25 03:00:00,1143,0.6942,0.69368,0.69456,0.69469,0.6934
2022-08-25 03:15:00,1383,0.6945,0.69455,0.69471,0.69474,0.694
2022-08-25 03:30:00,1116,0.6942,0.6944,0.69411,0.69478,0.6936
2022-08-25 03:45:00,1020,0.6942,0.69412,0.69466,0.69475,0.6937
2022-08-25 04:00:00,1348,0.6945,0.69465,0.69474,0.69482,0.694
2022-08-25 04:15:00,1465,0.6946,0.6945,0.69508,0.69509,0.6941
2022-08-25 04:30:00,1227,0.6952,0.69509,0.69535,0.69539,0.6947
2022-08-25 04:45:00,1644,0.6958,0.69534,0.69565,0.69626,0.6951
2022-08-25 05:00:00,1977,0.6959,0.69569,0.69561,0.69626,0.6953
2022-08-25 05:15:00,1662,0.6955,0.69559,0.69558,0.69583,0.695
2022-08-25 05:30:00,1304,0.6952,0.69554,0.6951,0.69557,0.6947
2022-08-25 05:45:00,1497,0.6951,0.69513,0.69541,0.69541,0.6945
2022-08-25 06:00:00,2059,0.6955,0.69539,0.69579,0.6958,0.695
2022-08-25 06:15:00,3143,0.6968,0.69581,0.69688,0.69745,0.6955
2022-08-25 06:30:00,2185,0.6975,0.69687,0.69801,0.69807,0.6966
2022-08-25 06:45:00,2345,0.6974,0.69801,0.69679,0.69826,0.6964
2022-08-25 07:00:00,2528,0.6973,0.69677,0.69744,0.69803,0.6964
2022-08-25 07:15:00,2344,0.6976,0.69743,0.69794,0.69798,0.697
2022-08-25 07:30:00,2197,0.6976,0.6979,0.69729,0.69811,0.697
2022-08-25 07:45:00,1740,0.6973,0.69727,0.69785,0.69794,0.6967
2022-08-25 08:00:00,2043,0.6979,0.69784,0.69773,0.6983,0.6972
2022-08-25 08:15:00,1957,0.6977,0.69774,0.69791,0.69822,0.6969
2022-08-25 08:30:00,2038,0.6987,0.69792,0.69887,0.69908,0.6975
2022-08-25 08:45:00,1850,0.6987,0.69888,0.69854,0.6991,0.6981
2022-08-25 09:00:00,1515,0.6985,0.6985,0.69863,0.69878,0.6979
2022-08-25 09:15:00,1789,0.6984,0.69864,0.69783,0.69887,0.6975
2022-08-25 09:30:00,2026,0.698,0.69783,0.69826,0.6985,0.6971
2022-08-25 09:45:00,1698,0.6982,0.69833,0.69776,0.69856,0.6975
2022-08-25 10:00:00,1792,0.6974,0.69773,0.69738,0.69794,0.6967
2022-08-25 10:15:00,1460,0.6976,0.6974,0.69776,0.69794,0.697
2022-08-25 10:30:00,1448,0.6973,0.69767,0.6973,0.69778,0.6966
2022-08-25 10:45:00,1731,0.6972,0.69735,0.697,0.69746,0.6966
2022-08-25 11:00:00,1610,0.6973,0.69701,0.69781,0.69785,0.6965
2022-08-25 11:15:00,1637,0.6979,0.6979,0.69825,0.6983,0.6974
2022-08-25 11:30:00,1930,0.6977,0.6982,0.69791,0.69825,0.697
2022-08-25 11:45:00,1869,0.6975,0.69794,0.69722,0.69816,0.6968
2022-08-25 12:00:00,1863,0.6972,0.6972,0.69683,0.69744,0.6965
2022-08-25 12:15:00,1768,0.6968,0.69684,0.69694,0.69705,0.6962
2022-08-25 12:30:00,2947,0.6964,0.69696,0.6963,0.697,0.6955
2022-08-25 12:45:00,2339,0.6964,0.69658,0.69645,0.69672,0.6956
2022-08-25 13:00:00,2378,0.6961,0.69646,0.69588,0.69683,0.6955
2022-08-25 13:15:00,2281,0.6958,0.69589,0.69574,0.69616,0.6952
2022-08-25 13:30:00,2856,0.6954,0.6957,0.69543,0.69582,0.6947
2022-08-25 13:45:00,2596,0.6956,0.69543,0.6957,0.69599,0.695
2022-08-25 14:00:00,2663,0.696,0.69565,0.69599,0.69648,0.6954
2022-08-25 14:15:00,2367,0.6961,0.69595,0.69623,0.69654,0.6955
2022-08-25 14:30:00,2170,0.6969,0.6962,0.69706,0.69736,0.6959
2022-08-25 14:45:00,2572,0.6971,0.69708,0.6967,0.69823,0.6962
2022-08-25 15:00:00,2206,0.6964,0.69668,0.69653,0.69682,0.6957
2022-08-25 15:15:00,2206,0.6962,0.69654,0.69633,0.69667,0.6956
2022-08-25 15:30:00,1957,0.696,0.69632,0.69604,0.6965,0.6955
2022-08-25 15:45:00,1667,0.696,0.69603,0.69603,0.69629,0.6955
2022-08-25 16:00:00,1797,0.696,0.69603,0.69574,0.69651,0.6954
2022-08-25 16:15:00,1682,0.6959,0.6957,0.69633,0.69644,0.6953
2022-08-25 16:30:00,1452,0.6963,0.6963,0.6968,0.6968,0.6957
2022-08-25 16:45:00,1592,0.6966,0.6965,0.69694,0.69694,0.6959
2022-08-25 17:00:00,1761,0.6971,0.69693,0.69725,0.6974,0.6965
2022-08-25 17:15:00,1209,0.6973,0.69724,0.69736,0.6976,0.6969
2022-08-25 17:30:00,1258,0.6975,0.69734,0.69742,0.69776,0.697
2022-08-25 17:45:00,1256,0.6976,0.6974,0.69765,0.69795,0.697
2022-08-25 18:00:00,1533,0.6973,0.6977,0.69741,0.69771,0.6966
2022-08-25 18:15:00,1268,0.6975,0.6972,0.69785,0.69788,0.697
2022-08-25 18:30:00,1161,0.6977,0.69779,0.6976,0.69803,0.6971
2022-08-25 18:45:00,1297,0.6976,0.6976,0.69776,0.69798,0.697
2022-08-25 19:00:00,1013,0.6975,0.69775,0.6972,0.69776,0.697
2022-08-25 19:15:00,808,0.6976,0.6974,0.69752,0.69779,0.6971
2022-08-25 19:30:00,834,0.6976,0.6973,0.6978,0.6978,0.6972
2022-08-25 19:45:00,1015,0.6978,0.69777,0.69791,0.69795,0.6973
2022-08-25 20:00:00,595,0.6977,0.69793,0.6976,0.69795,0.6973
2022-08-25 20:15:00,529,0.6979,0.69794,0.6981,0.69816,0.6976
2022-08-25 20:30:00,597,0.6979,0.69809,0.69799,0.69809,0.6975
2022-08-25 20:45:00,489,0.6978,0.69798,0.69805,0.6981,0.6974
2022-08-25 21:00:00,264,0.6977,0.69742,0.69776,0.69805,0.69605
2022-08-25 21:15:00,239,0.6976,0.69769,0.69782,0.6979,0.69477
2022-08-25 21:30:00,226,0.6978,0.69788,0.6977,0.698,0.6973
2022-08-25 21:45:00,222,0.6978,0.69792,0.69801,0.69801,0.6976
2022-08-25 22:00:00,362,0.698,0.69794,0.69804,0.6982,0.6976
2022-08-25 22:15:00,284,0.698,0.6978,0.69809,0.6981,0.6977
2022-08-25 22:30:00,628,0.6977,0.69803,0.69734,0.69816,0.6969
2022-08-25 22:45:00,635,0.6973,0.69732,0.69716,0.6975,0.6969
2022-08-25 23:00:00,816,0.6971,0.69716,0.697,0.69737,0.6968
2022-08-25 23:15:00,963,0.6973,0.69722,0.6969,0.69748,0.6968
2022-08-25 23:30:00,836,0.6972,0.69722,0.69694,0.69728,0.6967
2022-08-25 23:45:00,1085,0.6965,0.69691,0.69619,0.69694,0.6959
2022-08-26 00:00:00,1373,0.6961,0.69621,0.69567,0.69648,0.6954
2022-08-26 00:15:00,1209,0.6959,0.69561,0.6956,0.69622,0.6952
2022-08-26 00:30:00,1256,0.6959,0.69584,0.6958,0.69616,0.6953
2022-08-26 00:45:00,1463,0.6956,0.69604,0.69544,0.69606,0.695
2022-08-26 01:00:00,1418,0.6956,0.69542,0.6952,0.69586,0.695
2022-08-26 01:15:00,1729,0.6956,0.6955,0.6953,0.69586,0.6951
2022-08-26 01:30:00,1655,0.6958,0.69553,0.6955,0.69602,0.6953
2022-08-26 01:45:00,1753,0.6959,0.69583,0.69587,0.69614,0.6954
2022-08-26 02:00:00,1508,0.6961,0.69585,0.6965,0.69654,0.6955
2022-08-26 02:15:00,1558,0.6965,0.69648,0.69676,0.69678,0.696
2022-08-26 02:30:00,1267,0.6968,0.6965,0.69687,0.69703,0.6964
2022-08-26 02:45:00,1396,0.6967,0.69686,0.69682,0.69697,0.6962
2022-08-26 03:00:00,1254,0.6968,0.69671,0.69679,0.69703,0.6962
2022-08-26 03:15:00,1244,0.6967,0.6968,0.6964,0.69704,0.6961
2022-08-26 03:30:00,1020,0.6965,0.6962,0.69647,0.69673,0.6959
2022-08-26 03:45:00,1146,0.6964,0.69645,0.69668,0.69668,0.6959
2022-08-26 04:00:00,1354,0.6964,0.69667,0.6963,0.69668,0.6959
2022-08-26 04:15:00,1536,0.6961,0.6963,0.6961,0.69641,0.6955
2022-08-26 04:30:00,1239,0.6963,0.69608,0.69622,0.6965,0.6958
2022-08-26 04:45:00,1297,0.6959,0.69621,0.69553,0.69625,0.6951
2022-08-26 05:00:00,1532,0.6953,0.69553,0.69531,0.69559,0.6948
2022-08-26 05:15:00,1330,0.6954,0.6953,0.6956,0.69561,0.6949
2022-08-26 05:30:00,1469,0.6956,0.69558,0.69589,0.69599,0.695
2022-08-26 05:45:00,734,0.6956,0.69585,0.69569,0.69591,0.6952
2022-08-26 08:15:00,323,0.6957,0.69559,0.69585,0.69593,0.6953
2022-08-26 08:30:00,1458,0.6958,0.69586,0.69617,0.6962,0.6952
2022-08-26 08:45:00,1712,0.6963,0.69619,0.69637,0.69663,0.6958
2022-08-26 09:00:00,1631,0.6965,0.69636,0.6965,0.6969,0.6958
2022-08-26 09:15:00,1763,0.697,0.6968,0.69758,0.69758,0.6963
2022-08-26 09:30:00,1675,0.6976,0.69755,0.69794,0.69796,0.6971
2022-08-26 09:45:00,1643,0.6977,0.69797,0.69802,0.69803,0.6972
2022-08-26 10:00:00,1548,0.6978,0.69804,0.6974,0.69814,0.6973
2022-08-26 10:15:00,1701,0.6981,0.69777,0.69825,0.69857,0.6974
2022-08-26 10:30:00,1498,0.6981,0.69825,0.69815,0.69841,0.6976
2022-08-26 10:45:00,1375,0.6981,0.69811,0.698,0.6983,0.6976
2022-08-26 11:00:00,1446,0.6978,0.69828,0.69763,0.6983,0.6972
2022-08-26 11:15:00,1476,0.6976,0.69768,0.69763,0.69795,0.6971
2022-08-26 11:30:00,1717,0.6975,0.69766,0.69734,0.69775,0.697
2022-08-26 11:45:00,1760,0.6975,0.69736,0.69767,0.69783,0.6969
2022-08-26 12:00:00,1884,0.6977,0.69769,0.69814,0.69815,0.6971
2022-08-26 12:15:00,2007,0.698,0.69815,0.69764,0.69834,0.6972
2022-08-26 12:30:00,3964,0.6987,0.69753,0.6982,0.69962,0.69727
2022-08-26 12:45:00,2987,0.6988,0.69844,0.69924,0.69931,0.6978
2022-08-26 13:00:00,3107,0.6998,0.69918,0.70036,0.70053,0.6989
2022-08-26 13:15:00,2872,0.7001,0.70044,0.70004,0.70048,0.6994
2022-08-26 13:30:00,3873,0.6995,0.70005,0.69911,0.70028,0.6986
2022-08-26 13:45:00,3044,0.6991,0.69908,0.69883,0.69952,0.69784
2022-08-26 14:00:00,4649,0.6979,0.69882,0.69953,0.70092,0.6952
2022-08-26 14:15:00,5055,0.6979,0.69948,0.69634,0.70023,0.6956
2022-08-26 14:30:00,4517,0.6954,0.69626,0.6946,0.69635,0.6942
2022-08-26 14:45:00,4634,0.6946,0.69456,0.69385,0.69591,0.6932
2022-08-26 15:00:00,3426,0.6935,0.69385,0.69279,0.6943,0.6924
2022-08-26 15:15:00,3469,0.692,0.69284,0.6922,0.6929,0.691
2022-08-26 15:30:00,3080,0.6922,0.69246,0.69193,0.69267,0.6915
2022-08-26 15:45:00,2661,0.6924,0.69193,0.69195,0.69299,0.6916
2022-08-26 16:00:00,2427,0.6916,0.69199,0.69198,0.6921,0.6908
2022-08-26 16:15:00,2160,0.6912,0.69197,0.69081,0.69198,0.6904
2022-08-26 16:30:00,2123,0.6906,0.69085,0.69027,0.6909,0.69
2022-08-26 16:45:00,2004,0.6905,0.69021,0.69065,0.69107,0.6897
2022-08-26 17:00:00,1873,0.6904,0.69064,0.69014,0.69081,0.6896
2022-08-26 17:15:00,2057,0.6902,0.69009,0.69031,0.69056,0.6896
2022-08-26 17:30:00,1597,0.6901,0.69033,0.69026,0.69038,0.6896
2022-08-26 17:45:00,1393,0.6903,0.69027,0.69023,0.69053,0.6897
2022-08-26 18:00:00,1686,0.6902,0.69023,0.6903,0.69058,0.6896
2022-08-26 18:15:00,1818,0.6895,0.6903,0.6896,0.69033,0.6887
2022-08-26 18:30:00,1526,0.6894,0.68958,0.68926,0.68963,0.6889
2022-08-26 18:45:00,1503,0.6891,0.6892,0.6891,0.68929,0.6886
2022-08-26 19:00:00,1480,0.6891,0.68906,0.6891,0.68952,0.6885
2022-08-26 19:15:00,1102,0.6891,0.689,0.68902,0.68941,0.6886
2022-08-26 19:30:00,1090,0.6891,0.68904,0.68908,0.68931,0.6886
2022-08-26 19:45:00,1264,0.689,0.68909,0.6889,0.68929,0.6885
2022-08-26 20:00:00,604,0.689,0.68918,0.68914,0.68926,0.6886
2022-08-26 20:15:00,511,0.689,0.68912,0.6889,0.68923,0.6886
2022-08-26 20:30:00,502,0.689,0.68923,0.68905,0.68925,0.6886
2022-08-26 20:45:00,464,0.6885,0.68908,0.67336,0.6892,0.672
2022-08-26 21:00:00,3,0.6763,0.67322,0.68198,0.68198,0.67322
2022-08-27 07:45:00,2,0.6871,0.6889,0.68538,0.6889,0.68538
2022-08-28 19:00:00,12,0.6894,0.68881,0.68962,0.69011,0.68881
2022-08-28 19:15:00,4,0.6896,0.68959,0.68953,0.68959,0.68953
2022-08-28 19:30:00,3,0.6895,0.68953,0.68939,0.68957,0.68939
2022-08-28 19:45:00,4,0.6894,0.68939,0.68937,0.68939,0.68937
2022-08-28 20:00:00,39,0.6888,0.68938,0.68823,0.68938,0.68813
2022-08-28 20:15:00,22,0.6882,0.68825,0.68815,0.68834,0.68807
2022-08-28 20:30:00,5,0.6882,0.68834,0.68807,0.68837,0.68807
2022-08-28 20:45:00,27,0.6879,0.6882,0.68789,0.68837,0.68761
2022-08-28 21:00:00,176,0.6881,0.68789,0.68832,0.68849,0.68748
2022-08-28 21:15:00,63,0.6885,0.68832,0.6884,0.68861,0.68832
2022-08-28 21:30:00,64,0.6884,0.68843,0.6884,0.68848,0.68815
2022-08-28 21:45:00,63,0.6884,0.68837,0.68838,0.68849,0.68829
2022-08-28 22:00:00,778,0.6876,0.68837,0.68758,0.68845,0.68734
2022-08-28 22:15:00,698,0.6877,0.6876,0.68756,0.68784,0.68748
2022-08-28 22:30:00,445,0.6876,0.68756,0.6876,0.68767,0.68744
2022-08-28 22:45:00,542,0.6875,0.68763,0.68738,0.68767,0.68731
2022-08-28 23:00:00,877,0.6875,0.68734,0.68718,0.7071,0.68717
2022-08-28 23:15:00,999,0.6867,0.68717,0.6864,0.7061,0.68611
2022-08-28 23:30:00,1035,0.6862,0.68633,0.68614,0.68649,0.6858
2022-08-28 23:45:00,1104,0.6863,0.68612,0.68643,0.68671,0.6858
2022-08-29 00:00:00,1479,0.6867,0.68645,0.6868,0.706,0.6861
2022-08-29 00:15:00,2166,0.6869,0.68683,0.68692,0.68731,0.6863
2022-08-29 00:30:00,2010,0.6868,0.6869,0.68673,0.68728,0.6863
2022-08-29 00:45:00,2018,0.6864,0.6867,0.68622,0.68682,0.6858
2022-08-29 01:00:00,2080,0.6865,0.68633,0.68644,0.6889,0.6859
2022-08-29 01:15:00,2462,0.6857,0.68643,0.68553,0.68662,0.6849
2022-08-29 01:30:00,2842,0.6855,0.68555,0.68597,0.68623,0.6847
2022-08-29 01:45:00,2083,0.6857,0.68597,0.68568,0.68597,0.6851
2022-08-29 02:00:00,1810,0.6855,0.68569,0.68553,0.68585,0.6849
2022-08-29 02:15:00,1511,0.6859,0.68554,0.68619,0.68651,0.685
2022-08-29 02:30:00,1955,0.6868,0.6862,0.6873,0.68731,0.6859
2022-08-29 02:45:00,1778,0.6867,0.68729,0.68658,0.68737,0.6862
2022-08-29 03:00:00,1610,0.6865,0.68659,0.68629,0.68681,0.6859
2022-08-29 03:15:00,1525,0.6863,0.6863,0.68604,0.68656,0.6858
2022-08-29 03:30:00,1506,0.6861,0.68605,0.68599,0.68644,0.6855
2022-08-29 03:45:00,1480,0.6859,0.68598,0.68583,0.68615,0.6854
2022-08-29 04:00:00,1477,0.6858,0.68581,0.68582,0.68604,0.6853
2022-08-29 04:15:00,1468,0.6854,0.68577,0.68544,0.68585,0.6848
2022-08-29 04:30:00,1731,0.6848,0.68547,0.68435,0.68549,0.6841
2022-08-29 04:45:00,1461,0.6843,0.68435,0.68438,0.68444,0.6839
2022-08-29 05:00:00,1631,0.6842,0.68436,0.6844,0.68446,0.6838
2022-08-29 05:15:00,1517,0.6845,0.68436,0.68462,0.68497,0.6838
2022-08-29 05:30:00,1609,0.6847,0.68462,0.68431,0.68497,0.6841
2022-08-29 05:45:00,2205,0.6848,0.68437,0.68564,0.68577,0.6841
2022-08-29 06:00:00,2648,0.6859,0.68562,0.68554,0.68649,0.6852
2022-08-29 06:15:00,2212,0.6854,0.68557,0.68564,0.68576,0.6849
2022-08-29 06:30:00,2181,0.6857,0.68563,0.68585,0.68609,0.6851
2022-08-29 06:45:00,2110,0.6855,0.68582,0.68558,0.68598,0.6849
2022-08-29 07:00:00,2620,0.6857,0.68558,0.68566,0.68623,0.685
2022-08-29 07:15:00,2260,0.6856,0.68568,0.68542,0.68587,0.685
2022-08-29 07:30:00,2304,0.6857,0.6854,0.68547,0.68621,0.6851
2022-08-29 07:45:00,2284,0.6856,0.68547,0.68556,0.68588,0.685
2022-08-29 08:00:00,2164,0.6853,0.68552,0.68477,0.6859,0.6846
2022-08-29 08:15:00,2041,0.6851,0.68482,0.68482,0.68545,0.6845
2022-08-29 08:30:00,1757,0.6851,0.68477,0.68535,0.68563,0.6844
2022-08-29 08:45:00,1853,0.6851,0.68537,0.68493,0.68538,0.6846
2022-08-29 09:00:00,1787,0.6853,0.6849,0.68608,0.68615,0.6847
2022-08-29 09:15:00,1547,0.6858,0.68608,0.6856,0.68608,0.6853
2022-08-29 09:30:00,1466,0.6857,0.68569,0.68557,0.68597,0.6852
2022-08-29 09:45:00,1615,0.6858,0.68561,0.68603,0.68628,0.6853
2022-08-29 10:00:00,1627,0.6858,0.68602,0.6856,0.68604,0.6854
2022-08-29 10:15:00,1811,0.6858,0.68573,0.6857,0.68608,0.6854
2022-08-29 10:30:00,1907,0.6863,0.68594,0.6866,0.68693,0.6857
2022-08-29 10:45:00,1850,0.6867,0.68694,0.68639,0.68698,0.6862
2022-08-29 11:00:00,1657,0.6864,0.68642,0.68651,0.68668,0.686
2022-08-29 11:15:00,1508,0.6865,0.6862,0.68655,0.68695,0.6861
2022-08-29 11:30:00,1552,0.6866,0.68653,0.68668,0.68686,0.6862
2022-08-29 11:45:00,2095,0.6872,0.6866,0.6876,0.68777,0.6864
