t,v,vw,o,c,h,l
2022-10-03 15:30:00,3293,1.3641,1.36376,1.36465,1.36488,1.3632
2022-10-03 15:45:00,2958,1.3646,1.36469,1.36506,1.36553,1.3638
2022-10-03 16:00:00,2928,1.3644,1.36515,1.3644,1.3652,1.3636
2022-10-03 16:15:00,2914,1.3649,1.36444,1.36536,1.36568,1.364
2022-10-03 16:30:00,2728,1.3651,1.36536,1.36553,1.3656,1.3645
2022-10-03 16:45:00,2918,1.3652,1.36556,1.3648,1.36578,1.3646
2022-10-03 17:00:00,2558,1.3647,1.36479,1.36534,1.36538,1.3641
2022-10-03 17:15:00,2156,1.3653,1.36539,1.36575,1.36587,1.3647
2022-10-03 17:30:00,2193,1.3651,1.36571,1.36519,1.36575,1.3645
2022-10-03 17:45:00,2213,1.3654,1.36514,1.36585,1.36604,1.3645
2022-10-03 18:00:00,2492,1.3655,1.36584,1.36553,1.36591,1.3649
2022-10-03 18:15:00,2317,1.365,1.36549,1.36429,1.36567,1.364
2022-10-03 18:30:00,1982,1.3638,1.36428,1.36288,1.36443,1.3627
2022-10-03 18:45:00,2192,1.3634,1.36291,1.3634,1.36378,1.3627
2022-10-03 19:00:00,2052,1.3635,1.36339,1.3637,1.36386,1.3631
2022-10-03 19:15:00,2009,1.3633,1.36369,1.36326,1.36405,1.3626
2022-10-03 19:30:00,2415,1.3631,1.36327,1.36334,1.36344,1.3627
2022-10-03 19:45:00,2368,1.3632,1.36336,1.3627,1.3637,1.3625
2022-10-03 20:00:00,1500,1.3627,1.36278,1.36252,1.36304,1.3623
2022-10-03 20:15:00,989,1.3623,1.36254,1.3626,1.36267,1.3618
2022-10-03 20:30:00,659,1.3626,1.36263,1.36258,1.36283,1.3623
2022-10-03 20:45:00,775,1.3624,1.36259,1.36189,1.36275,1.3618
2022-10-03 21:00:00,210,1.3621,1.36183,1.362,1.3625,1.36137
2022-10-03 21:15:00,164,1.3621,1.36198,1.3622,1.3624,1.36188
2022-10-03 21:30:00,572,1.3623,1.36233,1.36233,1.3626,1.362
2022-10-03 21:45:00,312,1.3622,1.36231,1.3621,1.3626,1.36188
2022-10-03 22:00:00,891,1.3624,1.36214,1.36297,1.36309,1.36196
2022-10-03 22:15:00,1176,1.3634,1.36296,1.36356,1.36371,1.3628
2022-10-03 22:30:00,1210,1.3636,1.36359,1.36307,1.36426,1.3629
2022-10-03 22:45:00,854,1.3633,1.363,1.3638,1.36388,1.3629
2022-10-03 23:00:00,1187,1.3629,1.36384,1.36251,1.36384,1.3623
2022-10-03 23:15:00,1438,1.3623,1.3625,1.3622,1.3626,1.3619
2022-10-03 23:30:00,1419,1.3625,1.36237,1.3625,1.36298,1.362
2022-10-03 23:45:00,1580,1.3627,1.36263,1.3624,1.36298,1.3622
2022-10-04 00:00:00,2291,1.3632,1.36259,1.36319,1.36359,1.3622
2022-10-04 00:15:00,2058,1.363,1.36318,1.36369,1.36371,1.3622
2022-10-04 00:30:00,1743,1.3637,1.36368,1.36369,1.36406,1.3633
2022-10-04 00:45:00,1799,1.3637,1.36371,1.36344,1.36401,1.3633
2022-10-04 01:00:00,1583,1.3631,1.36341,1.3626,1.36352,1.3625
2022-10-04 01:15:00,1738,1.3628,1.36287,1.36304,1.36323,1.3622
2022-10-04 01:30:00,1831,1.3633,1.36305,1.36385,1.3639,1.3627
2022-10-04 01:45:00,1572,1.3644,1.36384,1.365,1.36525,1.3635
2022-10-04 02:00:00,1584,1.3649,1.36524,1.36491,1.36524,1.3644
2022-10-04 02:15:00,1379,1.3648,1.36496,1.36432,1.36507,1.3641
2022-10-04 02:30:00,1443,1.3637,1.36433,1.3634,1.36448,1.3629
2022-10-04 02:45:00,1506,1.3634,1.36341,1.36286,1.36383,1.3626
2022-10-04 03:00:00,1453,1.3628,1.36287,1.36275,1.36309,1.3622
2022-10-04 03:15:00,1262,1.3623,1.36272,1.36231,1.36281,1.3619
2022-10-04 03:30:00,3280,1.3621,1.36232,1.36068,1.36433,1.3603
2022-10-04 03:45:00,2271,1.3604,1.36061,1.35971,1.36107,1.3595
2022-10-04 04:00:00,2546,1.3609,1.3595,1.36143,1.36181,1.3595
2022-10-04 04:15:00,1973,1.3616,1.36142,1.36147,1.3621,1.3609
2022-10-04 04:30:00,1794,1.3607,1.36149,1.36055,1.3615,1.3597
2022-10-04 04:45:00,1313,1.3605,1.36056,1.36067,1.36086,1.3599
2022-10-04 05:00:00,1579,1.3606,1.36067,1.36058,1.36101,1.3602
2022-10-04 05:15:00,1771,1.3611,1.36059,1.36174,1.36177,1.3604
2022-10-04 05:30:00,1581,1.3617,1.36175,1.36115,1.36216,1.3609
2022-10-04 05:45:00,2070,1.3604,1.36114,1.36012,1.36134,1.3596
2022-10-04 06:00:00,2775,1.3606,1.35995,1.36028,1.36117,1.3599
2022-10-04 06:15:00,2498,1.3598,1.3603,1.35972,1.36031,1.3589
2022-10-04 06:30:00,3117,1.3583,1.3597,1.35842,1.35984,1.357
2022-10-04 06:45:00,3147,1.358,1.35836,1.3581,1.35845,1.3571
2022-10-04 07:00:00,3643,1.358,1.358,1.35772,1.35909,1.3568
2022-10-04 07:15:00,3459,1.3577,1.35774,1.35784,1.35829,1.3567
2022-10-04 07:30:00,3271,1.358,1.35791,1.35821,1.35881,1.35725
2022-10-04 07:45:00,3006,1.3587,1.35827,1.35933,1.35977,1.3577
2022-10-04 08:00:00,2653,1.3595,1.35929,1.35994,1.36022,1.3588
2022-10-04 08:15:00,3041,1.3607,1.35991,1.36157,1.36204,1.3596
2022-10-04 08:30:00,2814,1.3614,1.36161,1.36192,1.36213,1.36046
2022-10-04 08:45:00,2558,1.3617,1.3619,1.36153,1.36217,1.3612
2022-10-04 09:00:00,3168,1.3627,1.36152,1.36371,1.36442,1.361
2022-10-04 09:15:00,2712,1.3636,1.36365,1.36306,1.36427,1.3629
2022-10-04 09:30:00,2798,1.3634,1.36314,1.36298,1.36387,1.3626
2022-10-04 09:45:00,2511,1.3629,1.36297,1.36276,1.36342,1.362
2022-10-04 10:00:00,2812,1.3628,1.3628,1.3631,1.36353,1.36217
2022-10-04 10:15:00,2651,1.3627,1.36294,1.36232,1.36324,1.362
2022-10-04 10:30:00,2371,1.3624,1.36233,1.36319,1.36355,1.3615
2022-10-04 10:45:00,2497,1.3637,1.36317,1.36341,1.36434,1.3629
2022-10-04 11:00:00,2913,1.3641,1.36344,1.3651,1.36543,1.3629
2022-10-04 11:15:00,2704,1.3654,1.36542,1.36541,1.36626,1.3649
2022-10-04 11:30:00,2899,1.3644,1.36542,1.36374,1.36543,1.3634
2022-10-04 11:45:00,2941,1.3642,1.36375,1.36366,1.36504,1.3634
2022-10-04 12:00:00,3158,1.3646,1.36363,1.3652,1.36571,1.3633
2022-10-04 12:15:00,3218,1.3653,1.36518,1.36547,1.3663,1.364
2022-10-04 12:30:00,3232,1.3656,1.36553,1.36577,1.36642,1.3649
2022-10-04 12:45:00,3213,1.3648,1.36578,1.3643,1.36593,1.3638
2022-10-04 13:00:00,3010,1.3647,1.36429,1.36443,1.36552,1.3639
2022-10-04 13:15:00,2972,1.364,1.36441,1.36411,1.36499,1.363
2022-10-04 13:30:00,4035,1.3636,1.36413,1.364,1.36424,1.3631
2022-10-04 13:45:00,3302,1.3639,1.36406,1.36355,1.36449,1.3631
2022-10-04 14:00:00,3676,1.3627,1.36353,1.36221,1.36357,1.3619
2022-10-04 14:15:00,3632,1.3618,1.36219,1.36235,1.36239,1.3612
2022-10-04 14:30:00,3666,1.361,1.36232,1.36168,1.36235,1.3601
2022-10-04 14:45:00,4045,1.3598,1.36162,1.35914,1.36164,1.35864
2022-10-04 15:00:00,3256,1.3577,1.3591,1.35613,1.35914,1.35613
2022-10-04 15:15:00,2785,1.3562,1.3562,1.35594,1.3567,1.3555
2022-10-04 15:30:00,2873,1.3561,1.35593,1.35574,1.35657,1.3553
2022-10-04 15:45:00,2613,1.356,1.35571,1.35517,1.3571,1.355
2022-10-04 16:00:00,2591,1.3541,1.35515,1.35342,1.35551,1.3529
2022-10-04 16:15:00,2382,1.3539,1.35337,1.35332,1.35458,1.3529
2022-10-04 16:30:00,2584,1.3532,1.35334,1.35438,1.35439,1.3521
2022-10-04 16:45:00,2739,1.3554,1.35437,1.35592,1.35596,1.3541
2022-10-04 17:00:00,2524,1.3558,1.35588,1.35599,1.35642,1.3551
2022-10-04 17:15:00,2730,1.3554,1.356,1.35462,1.3566,1.3542
2022-10-04 17:30:00,2465,1.3544,1.35465,1.3537,1.35579,1.3531
2022-10-04 17:45:00,2411,1.3536,1.3539,1.35333,1.35452,1.3528
2022-10-04 18:00:00,2054,1.3529,1.35331,1.35274,1.35345,1.3521
2022-10-04 18:15:00,2297,1.3523,1.35275,1.35205,1.35301,1.3515
2022-10-04 18:30:00,2537,1.3519,1.35204,1.35201,1.35214,1.3514
2022-10-04 18:45:00,2209,1.3511,1.352,1.35048,1.35207,1.35
2022-10-04 19:00:00,2519,1.3516,1.35051,1.35223,1.35264,1.3504
2022-10-04 19:15:00,2422,1.3517,1.35226,1.35149,1.35238,1.3509
2022-10-04 19:30:00,2749,1.3514,1.35147,1.35135,1.35218,1.3507
2022-10-04 19:45:00,2655,1.3513,1.35136,1.35111,1.35192,1.3506
2022-10-04 20:00:00,1593,1.3514,1.35114,1.3509,1.35189,1.3508
2022-10-04 20:15:00,1379,1.3509,1.35116,1.35076,1.35138,1.3502
2022-10-04 20:30:00,910,1.3505,1.35074,1.35038,1.35083,1.3501
2022-10-04 20:45:00,924,1.3506,1.35038,1.34973,1.35123,1.3497
2022-10-04 21:00:00,278,1.3514,1.34967,1.3514,1.3542,1.34947
2022-10-04 21:15:00,273,1.3508,1.3509,1.3508,1.3517,1.34988
2022-10-04 21:30:00,316,1.3508,1.35093,1.35076,1.3514,1.35025
2022-10-04 21:45:00,455,1.3507,1.35065,1.35083,1.35122,1.34964
2022-10-04 22:00:00,716,1.3508,1.35069,1.3505,1.35127,1.35028
2022-10-04 22:15:00,1463,1.3506,1.35049,1.3506,1.35102,1.3502
2022-10-04 22:30:00,859,1.3507,1.35062,1.35069,1.35089,1.3504
2022-10-04 22:45:00,1021,1.3508,1.3506,1.35089,1.351,1.3505
2022-10-04 23:00:00,1444,1.3509,1.35104,1.3507,1.3512,1.3505
2022-10-04 23:15:00,1271,1.3506,1.3506,1.3507,1.3509,1.3502
2022-10-04 23:30:00,1477,1.3508,1.35071,1.3511,1.35122,1.3505
2022-10-04 23:45:00,1310,1.3507,1.3512,1.35071,1.35122,1.3503
2022-10-05 00:00:00,1627,1.351,1.3507,1.3509,1.35129,1.3505
2022-10-05 00:15:00,2029,1.3511,1.35093,1.35147,1.35176,1.3504
2022-10-05 00:30:00,1615,1.3519,1.35146,1.35229,1.35244,1.3512
2022-10-05 00:45:00,1833,1.3526,1.35227,1.35238,1.35305,1.352
2022-10-05 01:00:00,2495,1.3517,1.35239,1.35153,1.35241,1.3509
2022-10-05 01:15:00,2372,1.3514,1.35155,1.35109,1.35212,1.3507
2022-10-05 01:30:00,2729,1.3524,1.3511,1.35258,1.35375,1.351
2022-10-05 01:45:00,2431,1.3527,1.35258,1.35287,1.35301,1.3522
2022-10-05 02:00:00,2570,1.3531,1.35294,1.35322,1.35388,1.3522
2022-10-05 02:15:00,2674,1.353,1.35321,1.35312,1.35344,1.3524
2022-10-05 02:30:00,2148,1.3532,1.35306,1.35374,1.3538,1.3526
2022-10-05 02:45:00,2314,1.3538,1.35374,1.3532,1.35424,1.353
2022-10-05 03:00:00,1691,1.3533,1.35343,1.35348,1.35364,1.3528
2022-10-05 03:15:00,2054,1.3533,1.35343,1.35309,1.35389,1.3528
2022-10-05 03:30:00,1503,1.3531,1.35308,1.35284,1.35354,1.3527
2022-10-05 03:45:00,1423,1.3528,1.35282,1.35286,1.3531,1.3524
2022-10-05 04:00:00,1761,1.353,1.35284,1.35318,1.35328,1.3526
2022-10-05 04:15:00,1560,1.3537,1.35323,1.35369,1.35414,1.3529
2022-10-05 04:30:00,1175,1.3537,1.35369,1.35386,1.35396,1.3534
2022-10-05 04:45:00,1626,1.3537,1.35385,1.35356,1.35401,1.353
2022-10-05 05:00:00,1934,1.3528,1.35357,1.35246,1.3536,1.352
2022-10-05 05:15:00,1575,1.3525,1.35247,1.35261,1.35296,1.3519
2022-10-05 05:30:00,1651,1.3524,1.35263,1.35231,1.35271,1.352
2022-10-05 05:45:00,1399,1.3524,1.3522,1.35301,1.35303,1.352
2022-10-05 06:00:00,1874,1.3527,1.35297,1.353,1.35332,1.3519
2022-10-05 06:15:00,1997,1.3519,1.35335,1.35075,1.35335,1.3504
2022-10-05 06:30:00,2382,1.3507,1.35076,1.35064,1.35105,1.3501
2022-10-05 06:45:00,2293,1.3513,1.35065,1.3522,1.35255,1.35038
2022-10-05 07:00:00,3129,1.3529,1.35214,1.35388,1.35402,1.352
2022-10-05 07:15:00,2804,1.3544,1.35389,1.35471,1.35501,1.3533
2022-10-05 07:30:00,3145,1.3546,1.3547,1.3549,1.35523,1.3538
2022-10-05 07:45:00,3001,1.3555,1.35488,1.35604,1.35641,1.3546
2022-10-05 08:00:00,2624,1.3561,1.35603,1.3569,1.35712,1.3552
2022-10-05 08:15:00,2537,1.3578,1.35693,1.35837,1.35844,1.3566
2022-10-05 08:30:00,2711,1.3577,1.35838,1.35789,1.35839,1.3535
2022-10-05 08:45:00,2700,1.3572,1.35786,1.35644,1.35794,1.3531
2022-10-05 09:00:00,2671,1.3568,1.35644,1.35693,1.35763,1.3532
2022-10-05 09:15:00,2367,1.3573,1.35695,1.3574,1.35792,1.3566
2022-10-05 09:30:00,2430,1.3578,1.35734,1.35821,1.35831,1.3571
2022-10-05 09:45:00,2392,1.3589,1.35825,1.35883,1.35954,1.3578
2022-10-05 10:00:00,2170,1.3588,1.35886,1.35936,1.35939,1.3581
2022-10-05 10:15:00,2212,1.3592,1.35934,1.35855,1.35992,1.3583
2022-10-05 10:30:00,2395,1.358,1.35846,1.35783,1.35851,1.3572
2022-10-05 10:45:00,2266,1.3577,1.35782,1.35735,1.35821,1.357
2022-10-05 11:00:00,2347,1.3584,1.35743,1.35953,1.35976,1.3571
2022-10-05 11:15:00,2331,1.3592,1.35949,1.3586,1.35966,1.3583
2022-10-05 11:30:00,2532,1.3601,1.35858,1.36124,1.36131,1.358
2022-10-05 11:45:00,2472,1.3614,1.36125,1.3617,1.36237,1.3606
2022-10-05 12:00:00,2611,1.3617,1.36168,1.3609,1.36212,1.36043
2022-10-05 12:15:00,3003,1.3614,1.36101,1.36156,1.36235,1.36033
2022-10-05 12:30:00,2896,1.3613,1.36162,1.36239,1.36246,1.3604
2022-10-05 12:45:00,2934,1.3624,1.36245,1.36178,1.3631,1.3614
2022-10-05 13:00:00,3208,1.3616,1.36175,1.36231,1.36237,1.3604
2022-10-05 13:15:00,3017,1.3633,1.36225,1.36349,1.36403,1.3622
2022-10-05 13:30:00,3823,1.363,1.3634,1.36342,1.36376,1.3619
2022-10-05 13:45:00,3862,1.3634,1.36338,1.36342,1.36426,1.36092
2022-10-05 14:00:00,4353,1.3676,1.3611,1.36791,1.36897,1.36089
2022-10-05 14:15:00,3978,1.3689,1.36789,1.36914,1.36956,1.3678
2022-10-05 14:30:00,3758,1.3684,1.36917,1.36748,1.36925,1.3673
2022-10-05 14:45:00,3891,1.3678,1.36752,1.3686,1.3694,1.3665
2022-10-05 15:00:00,3170,1.3687,1.36857,1.36852,1.36922,1.3681
2022-10-05 15:15:00,2827,1.3677,1.36851,1.36723,1.36881,1.367
2022-10-05 15:30:00,2880,1.3665,1.36722,1.36624,1.36729,1.3655
2022-10-05 15:45:00,2902,1.3666,1.36623,1.3662,1.36731,1.3658
2022-10-05 16:00:00,2975,1.366,1.36619,1.36554,1.36706,1.3648
2022-10-05 16:15:00,2723,1.3664,1.36555,1.36667,1.36707,1.3653
2022-10-05 16:30:00,2313,1.3666,1.36663,1.36675,1.36695,1.366
2022-10-05 16:45:00,2499,1.3649,1.36671,1.36469,1.36675,1.3639
2022-10-05 17:00:00,2196,1.3644,1.36462,1.3638,1.36501,1.3637
2022-10-05 17:15:00,2595,1.3631,1.36374,1.36315,1.36387,1.362
2022-10-05 17:30:00,2342,1.3638,1.36317,1.36381,1.36426,1.3629
2022-10-05 17:45:00,2742,1.3634,1.36376,1.36367,1.36403,1.3627
2022-10-05 18:00:00,2690,1.3633,1.36365,1.36291,1.36418,1.3625
2022-10-05 18:15:00,2769,1.3628,1.36293,1.36215,1.36349,1.3618
2022-10-05 18:30:00,2409,1.3621,1.36218,1.36161,1.36276,1.3614
2022-10-05 18:45:00,2674,1.3612,1.3616,1.36058,1.36175,1.36054
2022-10-05 19:00:00,2640,1.3604,1.36057,1.35997,1.36079,1.3598
2022-10-05 19:15:00,2731,1.3597,1.36,1.36016,1.36032,1.3588
2022-10-05 19:30:00,2576,1.3601,1.36019,1.36003,1.36059,1.3597
2022-10-05 19:45:00,2694,1.3609,1.36003,1.36099,1.36151,1.3596
2022-10-05 20:00:00,1681,1.3609,1.36102,1.36068,1.36126,1.3601
2022-10-05 20:15:00,919,1.3611,1.36065,1.36169,1.36169,1.3603
2022-10-05 20:30:00,803,1.3617,1.36167,1.3621,1.36211,1.3613
2022-10-05 20:45:00,671,1.3618,1.36209,1.36125,1.3621,1.36111
2022-10-05 21:00:00,258,1.3614,1.3611,1.3616,1.3628,1.361
2022-10-05 21:15:00,222,1.3614,1.3613,1.3616,1.3619,1.36113
2022-10-05 21:30:00,217,1.3615,1.36123,1.3614,1.36162,1.36123
2022-10-05 21:45:00,340,1.3614,1.36133,1.36146,1.3617,1.3613
2022-10-05 22:00:00,619,1.3617,1.36161,1.3615,1.3621,1.3613
2022-10-05 22:15:00,1117,1.3615,1.36152,1.36153,1.36175,1.361
2022-10-05 22:30:00,1168,1.3613,1.36156,1.36109,1.36169,1.3608
2022-10-05 22:45:00,841,1.3611,1.3611,1.36135,1.36144,1.3608
2022-10-05 23:00:00,1111,1.3611,1.36139,1.36077,1.36162,1.3606
2022-10-05 23:15:00,1086,1.3607,1.36085,1.36068,1.36086,1.3604
2022-10-05 23:30:00,1340,1.3602,1.3607,1.36016,1.36075,1.3597
2022-10-05 23:45:00,1694,1.3602,1.36018,1.35954,1.36053,1.35952
2022-10-06 00:00:00,1938,1.3596,1.35961,1.35933,1.36035,1.3587
2022-10-06 00:15:00,1925,1.3587,1.35935,1.3584,1.35935,1.358
2022-10-06 00:30:00,1984,1.3587,1.35841,1.35826,1.35916,1.3579
2022-10-06 00:45:00,2126,1.3587,1.35825,1.35931,1.35947,1.3578
2022-10-06 01:00:00,2184,1.3593,1.35935,1.35908,1.36008,1.3587
2022-10-06 01:15:00,2515,1.3592,1.35909,1.36,1.36023,1.3583
2022-10-06 00:00:00,1938,1.3596,1.35961,1.35933,1.36035,1.3587
2022-10-06 00:15:00,1925,1.3587,1.35935,1.3584,1.35935,1.358
2022-10-06 00:30:00,1984,1.3587,1.35841,1.35826,1.35916,1.3579
2022-10-06 00:45:00,2126,1.3587,1.35825,1.35931,1.35947,1.3578
2022-10-06 01:00:00,2184,1.3593,1.35935,1.35908,1.36008,1.3587
2022-10-06 01:15:00,2515,1.3592,1.35909,1.36,1.36023,1.3583
2022-10-06 01:30:00,2727,1.3601,1.36009,1.36053,1.36078,1.3592
2022-10-06 01:45:00,2580,1.3595,1.36056,1.3591,1.36057,1.3586
2022-10-06 02:00:00,2315,1.3587,1.35906,1.35872,1.35916,1.3579
2022-10-06 02:15:00,1869,1.3589,1.3587,1.35889,1.35921,1.3584
2022-10-06 02:30:00,1845,1.3588,1.35883,1.35865,1.35911,1.3583
2022-10-06 02:45:00,2224,1.3581,1.3586,1.35806,1.35864,1.3572
2022-10-06 03:00:00,1693,1.3577,1.35804,1.35705,1.35814,1.3569
2022-10-06 03:15:00,1625,1.3569,1.35706,1.35656,1.35733,1.3562
2022-10-06 03:30:00,1893,1.3572,1.35659,1.35757,1.35774,1.3563
2022-10-06 03:45:00,1750,1.3578,1.35756,1.35773,1.35813,1.3573
2022-10-06 04:00:00,1447,1.358,1.35771,1.35821,1.35836,1.3576
2022-10-06 04:15:00,1738,1.358,1.35824,1.35787,1.35876,1.3574
2022-10-06 04:30:00,1441,1.3579,1.35788,1.35768,1.35822,1.3574
2022-10-06 04:45:00,1465,1.3573,1.35767,1.35694,1.35774,1.3567
2022-10-06 05:00:00,1568,1.3576,1.35688,1.35781,1.35819,1.3567
2022-10-06 05:15:00,1411,1.3579,1.35782,1.35754,1.35829,1.3573
2022-10-06 05:30:00,1787,1.3572,1.35755,1.35735,1.35771,1.3565
2022-10-06 05:45:00,1541,1.3574,1.35736,1.35786,1.35791,1.3566
2022-10-06 06:00:00,2570,1.3586,1.35792,1.35881,1.35918,1.3577
2022-10-06 06:15:00,2280,1.3593,1.35883,1.35959,1.35976,1.3587
2022-10-06 06:30:00,2694,1.359,1.35962,1.359,1.35963,1.3583
2022-10-06 06:45:00,2362,1.36,1.35942,1.36132,1.36154,1.3588
2022-10-06 07:00:00,3247,1.3609,1.36138,1.36036,1.36171,1.3595
2022-10-06 07:15:00,3101,1.3603,1.36033,1.35933,1.36101,1.3591
2022-10-06 07:30:00,2994,1.3596,1.35934,1.35989,1.36008,1.3591
2022-10-06 07:45:00,3196,1.3601,1.35997,1.36029,1.3605,1.3593
2022-10-06 08:00:00,3228,1.3607,1.36035,1.36155,1.36173,1.3596
2022-10-06 08:15:00,2874,1.3626,1.36161,1.36417,1.36436,1.3605
2022-10-06 08:30:00,3090,1.3641,1.36426,1.36513,1.36542,1.3608
2022-10-06 08:45:00,2641,1.3648,1.36514,1.36541,1.36554,1.3624
2022-10-06 09:00:00,2699,1.3656,1.36539,1.36538,1.36639,1.3623
2022-10-06 09:15:00,2538,1.3654,1.36543,1.36535,1.366,1.3647
2022-10-06 09:30:00,2332,1.3656,1.36537,1.36558,1.36601,1.3649
2022-10-06 09:45:00,2332,1.3662,1.36568,1.36674,1.36685,1.3654
2022-10-06 10:00:00,2390,1.3668,1.36674,1.36712,1.3675,1.3662
2022-10-06 10:15:00,2248,1.3676,1.3671,1.36774,1.36843,1.3668
2022-10-06 10:30:00,2193,1.3675,1.36777,1.36765,1.36807,1.3669
2022-10-06 10:45:00,2133,1.368,1.36774,1.36765,1.36852,1.3674
2022-10-06 11:00:00,2599,1.3666,1.36765,1.36687,1.36765,1.3659
2022-10-06 11:15:00,2281,1.3672,1.36686,1.3678,1.3681,1.3662
2022-10-06 11:30:00,2597,1.3669,1.3678,1.36697,1.36781,1.3662
2022-10-06 11:45:00,2725,1.3675,1.36699,1.36625,1.36809,1.3662
2022-10-06 12:00:00,2858,1.3664,1.36623,1.36653,1.36696,1.3658
2022-10-06 12:15:00,2470,1.3662,1.36654,1.36626,1.36692,1.3654
2022-10-06 12:30:00,2966,1.3648,1.36624,1.3649,1.36627,1.3637
2022-10-06 12:45:00,2879,1.3664,1.36489,1.36745,1.36763,1.3645
2022-10-06 13:00:00,3330,1.3685,1.36738,1.36827,1.36903,1.3671
2022-10-06 13:15:00,3194,1.369,1.368,1.36953,1.36975,1.3679
2022-10-06 13:30:00,4078,1.3688,1.36947,1.36829,1.36991,1.3675
2022-10-06 13:45:00,4084,1.3694,1.36835,1.36967,1.37021,1.3681
2022-10-06 14:00:00,4226,1.3714,1.36971,1.37209,1.37256,1.3695
2022-10-06 14:15:00,4046,1.372,1.37211,1.37213,1.37281,1.3711
2022-10-06 14:30:00,3792,1.3724,1.37219,1.37196,1.37307,1.3717
2022-10-06 14:45:00,3950,1.3718,1.37194,1.37203,1.37314,1.3703
2022-10-06 15:00:00,3407,1.3719,1.3719,1.37268,1.37275,1.3706
2022-10-06 15:15:00,3379,1.3722,1.3727,1.37219,1.37303,1.3715
2022-10-06 15:30:00,4018,1.3721,1.3722,1.37231,1.37282,1.36967
2022-10-06 15:45:00,3658,1.372,1.37232,1.37313,1.3734,1.37079
2022-10-06 16:00:00,3538,1.373,1.37323,1.37359,1.37384,1.3724
2022-10-06 16:15:00,3485,1.3736,1.37357,1.37348,1.37445,1.3729
2022-10-06 16:30:00,2875,1.3736,1.37348,1.37298,1.3741,1.3727
2022-10-06 16:45:00,3011,1.3736,1.37303,1.3733,1.37409,1.3728
2022-10-06 17:00:00,2798,1.3736,1.37333,1.37308,1.37405,1.3728
2022-10-06 17:15:00,2729,1.3731,1.3732,1.37288,1.37368,1.3725
2022-10-06 17:30:00,2506,1.3735,1.37293,1.3736,1.37379,1.3727
2022-10-06 17:45:00,2647,1.3735,1.37364,1.37344,1.37404,1.3727
2022-10-06 18:00:00,2769,1.3736,1.37343,1.37353,1.37415,1.373
2022-10-06 18:15:00,2802,1.374,1.37363,1.37397,1.3743,1.3732
2022-10-06 18:30:00,2526,1.374,1.37403,1.37449,1.3745,1.3734
2022-10-06 18:45:00,2690,1.375,1.37451,1.37502,1.37544,1.3743
2022-10-06 19:00:00,2854,1.3751,1.3751,1.37519,1.37549,1.3746
2022-10-06 19:15:00,2866,1.3747,1.37518,1.37372,1.3754,1.3735
2022-10-06 19:30:00,2467,1.3741,1.37369,1.37445,1.3746,1.3734
2022-10-06 19:45:00,2565,1.3744,1.37446,1.37496,1.37497,1.3739
2022-10-06 20:00:00,1359,1.3745,1.37498,1.3746,1.37502,1.374
2022-10-06 20:15:00,1443,1.3745,1.37466,1.37449,1.37472,1.3741
2022-10-06 20:30:00,931,1.3743,1.37445,1.37454,1.37458,1.374
2022-10-06 20:45:00,1093,1.3746,1.37453,1.3746,1.37493,1.3742
2022-10-06 21:00:00,195,1.3744,1.37454,1.3745,1.3753,1.3733
2022-10-06 21:15:00,201,1.3742,1.3742,1.3741,1.3748,1.37337
2022-10-06 21:30:00,547,1.3743,1.37431,1.37412,1.37487,1.3739
2022-10-06 21:45:00,736,1.3743,1.37437,1.37434,1.37473,1.374
2022-10-06 22:00:00,670,1.3741,1.3742,1.37396,1.37447,1.3738
2022-10-06 22:15:00,766,1.3741,1.37401,1.3743,1.37434,1.3738
2022-10-06 22:30:00,628,1.3742,1.3742,1.3743,1.37436,1.3739
2022-10-06 22:45:00,711,1.3742,1.3742,1.37436,1.37453,1.3739
2022-10-06 23:00:00,1144,1.3742,1.37438,1.37394,1.37447,1.3739
2022-10-06 23:15:00,1110,1.374,1.37403,1.3739,1.37419,1.3737
2022-10-06 23:30:00,960,1.3741,1.374,1.3741,1.37449,1.3737
2022-10-06 23:45:00,1303,1.3743,1.37428,1.3739,1.37459,1.3739
2022-10-07 00:00:00,2076,1.3745,1.37404,1.37473,1.37498,1.3738
2022-10-07 00:15:00,1691,1.3743,1.37478,1.3743,1.37484,1.3738
2022-10-07 00:30:00,1771,1.3743,1.3743,1.3745,1.37463,1.3738
2022-10-07 00:45:00,2168,1.3744,1.37449,1.37453,1.37502,1.3738
2022-10-07 01:00:00,1621,1.3742,1.37451,1.37421,1.3749,1.3738
2022-10-07 01:15:00,1879,1.3742,1.37422,1.37382,1.37476,1.3734
2022-10-07 01:30:00,1967,1.3736,1.37383,1.37322,1.37426,1.3729
2022-10-07 01:45:00,1747,1.3736,1.37324,1.3731,1.37395,1.373
2022-10-07 02:00:00,1419,1.3736,1.37332,1.37389,1.37402,1.373
2022-10-07 02:15:00,1986,1.3735,1.37388,1.37369,1.37388,1.373
2022-10-07 02:30:00,1699,1.3732,1.3737,1.37261,1.37371,1.3724
2022-10-07 02:45:00,1461,1.3728,1.3726,1.3727,1.37308,1.3721
2022-10-07 03:00:00,1555,1.3729,1.37291,1.3731,1.37335,1.3724
2022-10-07 03:15:00,1667,1.3733,1.37327,1.3733,1.3736,1.3728
2022-10-07 03:30:00,1346,1.3737,1.37351,1.37348,1.37409,1.3731
